,future,rate,time
471,DAWN-PERP,0.000674,2022-01-25T21:00:00+00:00
470,DAWN-PERP,0.000606,2022-01-25T22:00:00+00:00
469,DAWN-PERP,0.000573,2022-01-25T23:00:00+00:00
468,DAWN-PERP,0.000702,2022-01-26T00:00:00+00:00
467,DAWN-PERP,0.000602,2022-01-26T01:00:00+00:00
466,DAWN-PERP,0.000818,2022-01-26T02:00:00+00:00
465,DAWN-PERP,0.000777,2022-01-26T03:00:00+00:00
464,DAWN-PERP,0.000812,2022-01-26T04:00:00+00:00
463,DAWN-PERP,0.000987,2022-01-26T05:00:00+00:00
462,DAWN-PERP,0.000762,2022-01-26T06:00:00+00:00
461,DAWN-PERP,0.00043,2022-01-26T07:00:00+00:00
460,DAWN-PERP,0.000869,2022-01-26T08:00:00+00:00
459,DAWN-PERP,0.000988,2022-01-26T09:00:00+00:00
458,DAWN-PERP,0.000988,2022-01-26T10:00:00+00:00
457,DAWN-PERP,0.001011,2022-01-26T11:00:00+00:00
456,DAWN-PERP,0.000701,2022-01-26T12:00:00+00:00
455,DAWN-PERP,0.001033,2022-01-26T13:00:00+00:00
454,DAWN-PERP,0.001037,2022-01-26T14:00:00+00:00
453,DAWN-PERP,0.001081,2022-01-26T15:00:00+00:00
452,DAWN-PERP,0.000929,2022-01-26T16:00:00+00:00
451,DAWN-PERP,0.00085,2022-01-26T17:00:00+00:00
450,DAWN-PERP,0.000679,2022-01-26T18:00:00+00:00
449,DAWN-PERP,0.000882,2022-01-26T19:00:00+00:00
448,DAWN-PERP,0.00134,2022-01-26T20:00:00+00:00
447,DAWN-PERP,0.001091,2022-01-26T21:00:00+00:00
446,DAWN-PERP,0.000835,2022-01-26T22:00:00+00:00
445,DAWN-PERP,0.001145,2022-01-26T23:00:00+00:00
444,DAWN-PERP,0.001357,2022-01-27T00:00:00+00:00
443,DAWN-PERP,0.001253,2022-01-27T01:00:00+00:00
442,DAWN-PERP,0.000951,2022-01-27T02:00:00+00:00
441,DAWN-PERP,0.000961,2022-01-27T03:00:00+00:00
440,DAWN-PERP,0.001357,2022-01-27T04:00:00+00:00
439,DAWN-PERP,0.001199,2022-01-27T05:00:00+00:00
438,DAWN-PERP,0.001081,2022-01-27T06:00:00+00:00
437,DAWN-PERP,0.001076,2022-01-27T07:00:00+00:00
436,DAWN-PERP,0.001025,2022-01-27T08:00:00+00:00
435,DAWN-PERP,0.00047,2022-01-27T09:00:00+00:00
434,DAWN-PERP,0.000304,2022-01-27T10:00:00+00:00
433,DAWN-PERP,0.000138,2022-01-27T11:00:00+00:00
432,DAWN-PERP,0.000191,2022-01-27T12:00:00+00:00
431,DAWN-PERP,0.000388,2022-01-27T13:00:00+00:00
430,DAWN-PERP,0.000408,2022-01-27T14:00:00+00:00
429,DAWN-PERP,0.000256,2022-01-27T15:00:00+00:00
428,DAWN-PERP,3.8e-05,2022-01-27T16:00:00+00:00
427,DAWN-PERP,0.000334,2022-01-27T17:00:00+00:00
426,DAWN-PERP,0.000644,2022-01-27T18:00:00+00:00
425,DAWN-PERP,0.000454,2022-01-27T19:00:00+00:00
424,DAWN-PERP,0.000298,2022-01-27T20:00:00+00:00
423,DAWN-PERP,-5e-06,2022-01-27T21:00:00+00:00
422,DAWN-PERP,1.6e-05,2022-01-27T22:00:00+00:00
421,DAWN-PERP,0.000285,2022-01-27T23:00:00+00:00
420,DAWN-PERP,-0.000302,2022-01-28T00:00:00+00:00
419,DAWN-PERP,-0.000949,2022-01-28T01:00:00+00:00
418,DAWN-PERP,-0.002464,2022-01-28T02:00:00+00:00
417,DAWN-PERP,-0.001982,2022-01-28T03:00:00+00:00
416,DAWN-PERP,-0.001849,2022-01-28T04:00:00+00:00
415,DAWN-PERP,-0.000752,2022-01-28T05:00:00+00:00
414,DAWN-PERP,-0.000153,2022-01-28T06:00:00+00:00
413,DAWN-PERP,-0.000763,2022-01-28T07:00:00+00:00
412,DAWN-PERP,-2e-06,2022-01-28T08:00:00+00:00
411,DAWN-PERP,5e-05,2022-01-28T09:00:00+00:00
410,DAWN-PERP,0.000397,2022-01-28T10:00:00+00:00
409,DAWN-PERP,-0.000477,2022-01-28T11:00:00+00:00
408,DAWN-PERP,-0.000991,2022-01-28T12:00:00+00:00
407,DAWN-PERP,-0.002195,2022-01-28T13:00:00+00:00
406,DAWN-PERP,-0.001402,2022-01-28T14:00:00+00:00
405,DAWN-PERP,0.000546,2022-01-28T15:00:00+00:00
404,DAWN-PERP,0.0007,2022-01-28T16:00:00+00:00
403,DAWN-PERP,0.000455,2022-01-28T17:00:00+00:00
402,DAWN-PERP,0.000303,2022-01-28T18:00:00+00:00
401,DAWN-PERP,-9.7e-05,2022-01-28T19:00:00+00:00
400,DAWN-PERP,-0.000186,2022-01-28T20:00:00+00:00
399,DAWN-PERP,-0.000148,2022-01-28T21:00:00+00:00
398,DAWN-PERP,-0.000444,2022-01-28T22:00:00+00:00
397,DAWN-PERP,-0.00065,2022-01-28T23:00:00+00:00
396,DAWN-PERP,-0.000638,2022-01-29T00:00:00+00:00
395,DAWN-PERP,-0.001132,2022-01-29T01:00:00+00:00
394,DAWN-PERP,-0.000991,2022-01-29T02:00:00+00:00
393,DAWN-PERP,-0.003558,2022-01-29T03:00:00+00:00
392,DAWN-PERP,-0.002753,2022-01-29T04:00:00+00:00
391,DAWN-PERP,-0.002264,2022-01-29T05:00:00+00:00
390,DAWN-PERP,-0.001858,2022-01-29T06:00:00+00:00
389,DAWN-PERP,-0.001478,2022-01-29T07:00:00+00:00
388,DAWN-PERP,-0.001384,2022-01-29T08:00:00+00:00
387,DAWN-PERP,-0.001421,2022-01-29T09:00:00+00:00
386,DAWN-PERP,-0.001004,2022-01-29T10:00:00+00:00
385,DAWN-PERP,-0.000815,2022-01-29T11:00:00+00:00
384,DAWN-PERP,-0.000587,2022-01-29T12:00:00+00:00
383,DAWN-PERP,-0.000378,2022-01-29T13:00:00+00:00
382,DAWN-PERP,-0.000573,2022-01-29T14:00:00+00:00
381,DAWN-PERP,-0.000508,2022-01-29T15:00:00+00:00
380,DAWN-PERP,-0.000475,2022-01-29T16:00:00+00:00
379,DAWN-PERP,-0.000108,2022-01-29T17:00:00+00:00
378,DAWN-PERP,-0.000231,2022-01-29T18:00:00+00:00
377,DAWN-PERP,-0.000417,2022-01-29T19:00:00+00:00
376,DAWN-PERP,-0.00042,2022-01-29T20:00:00+00:00
375,DAWN-PERP,-0.000276,2022-01-29T21:00:00+00:00
374,DAWN-PERP,-0.000133,2022-01-29T22:00:00+00:00
373,DAWN-PERP,-7.5e-05,2022-01-29T23:00:00+00:00
372,DAWN-PERP,1e-06,2022-01-30T00:00:00+00:00
371,DAWN-PERP,-0.000548,2022-01-30T01:00:00+00:00
370,DAWN-PERP,-0.000558,2022-01-30T02:00:00+00:00
369,DAWN-PERP,-0.000732,2022-01-30T03:00:00+00:00
368,DAWN-PERP,-0.00064,2022-01-30T04:00:00+00:00
367,DAWN-PERP,-0.000769,2022-01-30T05:00:00+00:00
366,DAWN-PERP,-0.000663,2022-01-30T06:00:00+00:00
365,DAWN-PERP,-0.000621,2022-01-30T07:00:00+00:00
364,DAWN-PERP,-0.000505,2022-01-30T08:00:00+00:00
363,DAWN-PERP,-0.000663,2022-01-30T09:00:00+00:00
362,DAWN-PERP,-0.00067,2022-01-30T10:00:00+00:00
361,DAWN-PERP,-0.000521,2022-01-30T11:00:00+00:00
360,DAWN-PERP,-0.000364,2022-01-30T12:00:00+00:00
359,DAWN-PERP,-0.000324,2022-01-30T13:00:00+00:00
358,DAWN-PERP,-0.000332,2022-01-30T14:00:00+00:00
357,DAWN-PERP,-0.000271,2022-01-30T15:00:00+00:00
356,DAWN-PERP,-0.000338,2022-01-30T16:00:00+00:00
355,DAWN-PERP,-0.000327,2022-01-30T17:00:00+00:00
354,DAWN-PERP,5.1e-05,2022-01-30T18:00:00+00:00
353,DAWN-PERP,-3.7e-05,2022-01-30T19:00:00+00:00
352,DAWN-PERP,-0.000121,2022-01-30T20:00:00+00:00
351,DAWN-PERP,-0.000103,2022-01-30T21:00:00+00:00
350,DAWN-PERP,-0.0001,2022-01-30T22:00:00+00:00
349,DAWN-PERP,-0.000152,2022-01-30T23:00:00+00:00
348,DAWN-PERP,2.7e-05,2022-01-31T00:00:00+00:00
347,DAWN-PERP,-0.000971,2022-01-31T01:00:00+00:00
346,DAWN-PERP,-0.000675,2022-01-31T02:00:00+00:00
345,DAWN-PERP,-0.000411,2022-01-31T03:00:00+00:00
344,DAWN-PERP,-0.000827,2022-01-31T04:00:00+00:00
343,DAWN-PERP,-0.000318,2022-01-31T05:00:00+00:00
342,DAWN-PERP,-0.000209,2022-01-31T06:00:00+00:00
341,DAWN-PERP,5e-05,2022-01-31T07:00:00+00:00
340,DAWN-PERP,-1.4e-05,2022-01-31T08:00:00+00:00
339,DAWN-PERP,-3.1e-05,2022-01-31T09:00:00+00:00
338,DAWN-PERP,-4.4e-05,2022-01-31T10:00:00+00:00
337,DAWN-PERP,-0.000482,2022-01-31T11:00:00+00:00
336,DAWN-PERP,-0.000304,2022-01-31T12:00:00+00:00
335,DAWN-PERP,-0.000298,2022-01-31T13:00:00+00:00
334,DAWN-PERP,0.000199,2022-01-31T14:00:00+00:00
333,DAWN-PERP,0.000206,2022-01-31T15:00:00+00:00
332,DAWN-PERP,0.000108,2022-01-31T16:00:00+00:00
331,DAWN-PERP,0.00023,2022-01-31T17:00:00+00:00
330,DAWN-PERP,0.000161,2022-01-31T18:00:00+00:00
329,DAWN-PERP,9.5e-05,2022-01-31T19:00:00+00:00
328,DAWN-PERP,0.000122,2022-01-31T20:00:00+00:00
327,DAWN-PERP,0.00028,2022-01-31T21:00:00+00:00
326,DAWN-PERP,0.000337,2022-01-31T22:00:00+00:00
325,DAWN-PERP,0.000233,2022-01-31T23:00:00+00:00
324,DAWN-PERP,0.000246,2022-02-01T00:00:00+00:00
323,DAWN-PERP,0.000241,2022-02-01T01:00:00+00:00
322,DAWN-PERP,0.000319,2022-02-01T02:00:00+00:00
321,DAWN-PERP,0.000203,2022-02-01T03:00:00+00:00
320,DAWN-PERP,0.000193,2022-02-01T04:00:00+00:00
319,DAWN-PERP,0.000162,2022-02-01T05:00:00+00:00
318,DAWN-PERP,0.000219,2022-02-01T06:00:00+00:00
317,DAWN-PERP,0.00014,2022-02-01T07:00:00+00:00
316,DAWN-PERP,5.5e-05,2022-02-01T08:00:00+00:00
315,DAWN-PERP,9.2e-05,2022-02-01T09:00:00+00:00
314,DAWN-PERP,2.6e-05,2022-02-01T10:00:00+00:00
313,DAWN-PERP,6.5e-05,2022-02-01T11:00:00+00:00
312,DAWN-PERP,0.000114,2022-02-01T12:00:00+00:00
311,DAWN-PERP,-1.4e-05,2022-02-01T13:00:00+00:00
310,DAWN-PERP,0.000548,2022-02-01T14:00:00+00:00
309,DAWN-PERP,0.001334,2022-02-01T15:00:00+00:00
308,DAWN-PERP,0.001611,2022-02-01T16:00:00+00:00
307,DAWN-PERP,0.001503,2022-02-01T17:00:00+00:00
306,DAWN-PERP,0.001547,2022-02-01T18:00:00+00:00
305,DAWN-PERP,0.001649,2022-02-01T19:00:00+00:00
304,DAWN-PERP,0.001779,2022-02-01T20:00:00+00:00
303,DAWN-PERP,0.001747,2022-02-01T21:00:00+00:00
302,DAWN-PERP,0.001677,2022-02-01T22:00:00+00:00
301,DAWN-PERP,0.001606,2022-02-01T23:00:00+00:00
300,DAWN-PERP,0.001583,2022-02-02T00:00:00+00:00
299,DAWN-PERP,0.001569,2022-02-02T01:00:00+00:00
298,DAWN-PERP,0.001657,2022-02-02T02:00:00+00:00
297,DAWN-PERP,0.001718,2022-02-02T03:00:00+00:00
296,DAWN-PERP,0.00172,2022-02-02T04:00:00+00:00
295,DAWN-PERP,0.001728,2022-02-02T05:00:00+00:00
294,DAWN-PERP,0.001726,2022-02-02T06:00:00+00:00
293,DAWN-PERP,0.001573,2022-02-02T07:00:00+00:00
292,DAWN-PERP,0.001585,2022-02-02T08:00:00+00:00
291,DAWN-PERP,0.001617,2022-02-02T09:00:00+00:00
290,DAWN-PERP,0.001635,2022-02-02T10:00:00+00:00
289,DAWN-PERP,0.001723,2022-02-02T11:00:00+00:00
288,DAWN-PERP,0.001686,2022-02-02T12:00:00+00:00
287,DAWN-PERP,0.001713,2022-02-02T13:00:00+00:00
286,DAWN-PERP,0.00161,2022-02-02T14:00:00+00:00
285,DAWN-PERP,0.001386,2022-02-02T15:00:00+00:00
284,DAWN-PERP,-0.000146,2022-02-02T16:00:00+00:00
283,DAWN-PERP,-0.000389,2022-02-02T17:00:00+00:00
282,DAWN-PERP,-0.000264,2022-02-02T18:00:00+00:00
281,DAWN-PERP,-0.000138,2022-02-02T19:00:00+00:00
280,DAWN-PERP,0.001886,2022-02-02T20:00:00+00:00
279,DAWN-PERP,0.002229,2022-02-02T21:00:00+00:00
278,DAWN-PERP,0.001823,2022-02-02T22:00:00+00:00
277,DAWN-PERP,0.00138,2022-02-02T23:00:00+00:00
276,DAWN-PERP,0.001412,2022-02-03T00:00:00+00:00
275,DAWN-PERP,0.001437,2022-02-03T01:00:00+00:00
274,DAWN-PERP,0.001478,2022-02-03T02:00:00+00:00
273,DAWN-PERP,0.00127,2022-02-03T03:00:00+00:00
272,DAWN-PERP,0.001236,2022-02-03T04:00:00+00:00
271,DAWN-PERP,0.001244,2022-02-03T05:00:00+00:00
270,DAWN-PERP,0.001112,2022-02-03T06:00:00+00:00
269,DAWN-PERP,0.001162,2022-02-03T07:00:00+00:00
268,DAWN-PERP,0.00115,2022-02-03T08:00:00+00:00
267,DAWN-PERP,0.001284,2022-02-03T09:00:00+00:00
266,DAWN-PERP,0.001169,2022-02-03T10:00:00+00:00
265,DAWN-PERP,0.000988,2022-02-03T11:00:00+00:00
264,DAWN-PERP,0.000927,2022-02-03T12:00:00+00:00
263,DAWN-PERP,0.001094,2022-02-03T13:00:00+00:00
262,DAWN-PERP,0.001207,2022-02-03T14:00:00+00:00
261,DAWN-PERP,0.001192,2022-02-03T15:00:00+00:00
260,DAWN-PERP,0.001237,2022-02-03T16:00:00+00:00
259,DAWN-PERP,0.001045,2022-02-03T17:00:00+00:00
258,DAWN-PERP,0.001052,2022-02-03T18:00:00+00:00
257,DAWN-PERP,0.001051,2022-02-03T19:00:00+00:00
256,DAWN-PERP,0.00096,2022-02-03T20:00:00+00:00
255,DAWN-PERP,0.000908,2022-02-03T21:00:00+00:00
254,DAWN-PERP,0.000793,2022-02-03T22:00:00+00:00
253,DAWN-PERP,0.001024,2022-02-03T23:00:00+00:00
252,DAWN-PERP,0.000995,2022-02-04T00:00:00+00:00
251,DAWN-PERP,0.000831,2022-02-04T01:00:00+00:00
250,DAWN-PERP,0.000939,2022-02-04T02:00:00+00:00
249,DAWN-PERP,0.000923,2022-02-04T03:00:00+00:00
248,DAWN-PERP,0.001007,2022-02-04T04:00:00+00:00
247,DAWN-PERP,0.00088,2022-02-04T05:00:00+00:00
246,DAWN-PERP,0.000912,2022-02-04T06:00:00+00:00
245,DAWN-PERP,0.000838,2022-02-04T07:00:00+00:00
244,DAWN-PERP,0.000806,2022-02-04T08:00:00+00:00
243,DAWN-PERP,0.000723,2022-02-04T09:00:00+00:00
242,DAWN-PERP,0.000685,2022-02-04T10:00:00+00:00
241,DAWN-PERP,-0.000304,2022-02-04T11:00:00+00:00
240,DAWN-PERP,0.000978,2022-02-04T12:00:00+00:00
239,DAWN-PERP,0.001407,2022-02-04T13:00:00+00:00
238,DAWN-PERP,0.001382,2022-02-04T14:00:00+00:00
237,DAWN-PERP,0.001758,2022-02-04T15:00:00+00:00
236,DAWN-PERP,0.001269,2022-02-04T16:00:00+00:00
235,DAWN-PERP,0.001161,2022-02-04T17:00:00+00:00
234,DAWN-PERP,0.000783,2022-02-04T18:00:00+00:00
233,DAWN-PERP,0.000572,2022-02-04T19:00:00+00:00
232,DAWN-PERP,0.000491,2022-02-04T20:00:00+00:00
231,DAWN-PERP,0.00056,2022-02-04T21:00:00+00:00
230,DAWN-PERP,0.000499,2022-02-04T22:00:00+00:00
229,DAWN-PERP,0.000573,2022-02-04T23:00:00+00:00
228,DAWN-PERP,0.000581,2022-02-05T00:00:00+00:00
227,DAWN-PERP,0.000627,2022-02-05T01:00:00+00:00
226,DAWN-PERP,0.001006,2022-02-05T02:00:00+00:00
225,DAWN-PERP,0.00116,2022-02-05T03:00:00+00:00
224,DAWN-PERP,0.001351,2022-02-05T04:00:00+00:00
223,DAWN-PERP,0.001574,2022-02-05T05:00:00+00:00
222,DAWN-PERP,0.001769,2022-02-05T06:00:00+00:00
221,DAWN-PERP,0.001777,2022-02-05T07:00:00+00:00
220,DAWN-PERP,0.001532,2022-02-05T08:00:00+00:00
219,DAWN-PERP,0.001428,2022-02-05T09:00:00+00:00
218,DAWN-PERP,0.001249,2022-02-05T10:00:00+00:00
217,DAWN-PERP,0.001118,2022-02-05T11:00:00+00:00
216,DAWN-PERP,0.00109,2022-02-05T12:00:00+00:00
215,DAWN-PERP,0.00115,2022-02-05T13:00:00+00:00
214,DAWN-PERP,0.001501,2022-02-05T14:00:00+00:00
213,DAWN-PERP,0.001677,2022-02-05T15:00:00+00:00
212,DAWN-PERP,0.001451,2022-02-05T16:00:00+00:00
211,DAWN-PERP,0.001185,2022-02-05T17:00:00+00:00
210,DAWN-PERP,0.001413,2022-02-05T18:00:00+00:00
209,DAWN-PERP,0.001712,2022-02-05T19:00:00+00:00
208,DAWN-PERP,0.001083,2022-02-05T20:00:00+00:00
207,DAWN-PERP,0.001197,2022-02-05T21:00:00+00:00
206,DAWN-PERP,0.001156,2022-02-05T22:00:00+00:00
205,DAWN-PERP,0.001277,2022-02-05T23:00:00+00:00
204,DAWN-PERP,0.000943,2022-02-06T00:00:00+00:00
203,DAWN-PERP,-0.000248,2022-02-06T01:00:00+00:00
202,DAWN-PERP,0.000479,2022-02-06T02:00:00+00:00
201,DAWN-PERP,0.002214,2022-02-06T03:00:00+00:00
200,DAWN-PERP,-0.00025,2022-02-06T04:00:00+00:00
199,DAWN-PERP,-0.000928,2022-02-06T05:00:00+00:00
198,DAWN-PERP,-0.000971,2022-02-06T06:00:00+00:00
197,DAWN-PERP,0.001631,2022-02-06T07:00:00+00:00
196,DAWN-PERP,0.001223,2022-02-06T08:00:00+00:00
195,DAWN-PERP,0.000438,2022-02-06T09:00:00+00:00
194,DAWN-PERP,0.001812,2022-02-06T10:00:00+00:00
193,DAWN-PERP,0.001516,2022-02-06T11:00:00+00:00
192,DAWN-PERP,0.001832,2022-02-06T12:00:00+00:00
191,DAWN-PERP,-0.001011,2022-02-06T13:00:00+00:00
190,DAWN-PERP,-0.000472,2022-02-06T14:00:00+00:00
189,DAWN-PERP,0.000916,2022-02-06T15:00:00+00:00
188,DAWN-PERP,0.001226,2022-02-06T16:00:00+00:00
187,DAWN-PERP,0.001209,2022-02-06T17:00:00+00:00
186,DAWN-PERP,0.000459,2022-02-06T18:00:00+00:00
185,DAWN-PERP,-0.001162,2022-02-06T19:00:00+00:00
184,DAWN-PERP,-0.00118,2022-02-06T20:00:00+00:00
183,DAWN-PERP,-0.001512,2022-02-06T21:00:00+00:00
182,DAWN-PERP,-0.000963,2022-02-06T22:00:00+00:00
181,DAWN-PERP,-0.000821,2022-02-06T23:00:00+00:00
180,DAWN-PERP,-0.000613,2022-02-07T00:00:00+00:00
179,DAWN-PERP,-0.000723,2022-02-07T01:00:00+00:00
178,DAWN-PERP,-0.000417,2022-02-07T02:00:00+00:00
177,DAWN-PERP,-0.00051,2022-02-07T03:00:00+00:00
176,DAWN-PERP,-0.000444,2022-02-07T04:00:00+00:00
175,DAWN-PERP,-0.000177,2022-02-07T05:00:00+00:00
174,DAWN-PERP,-0.000609,2022-02-07T06:00:00+00:00
173,DAWN-PERP,7.5e-05,2022-02-07T07:00:00+00:00
172,DAWN-PERP,-0.000564,2022-02-07T08:00:00+00:00
171,DAWN-PERP,-0.000288,2022-02-07T09:00:00+00:00
170,DAWN-PERP,-0.000347,2022-02-07T10:00:00+00:00
169,DAWN-PERP,-0.00033,2022-02-07T11:00:00+00:00
168,DAWN-PERP,-0.000277,2022-02-07T12:00:00+00:00
167,DAWN-PERP,-0.000256,2022-02-07T13:00:00+00:00
166,DAWN-PERP,-0.000329,2022-02-07T14:00:00+00:00
165,DAWN-PERP,-0.000506,2022-02-07T15:00:00+00:00
164,DAWN-PERP,-0.000631,2022-02-07T16:00:00+00:00
163,DAWN-PERP,-0.000268,2022-02-07T17:00:00+00:00
162,DAWN-PERP,0.00025,2022-02-07T18:00:00+00:00
161,DAWN-PERP,0.000127,2022-02-07T19:00:00+00:00
160,DAWN-PERP,0.000112,2022-02-07T20:00:00+00:00
159,DAWN-PERP,0.000719,2022-02-07T21:00:00+00:00
158,DAWN-PERP,0.000903,2022-02-07T22:00:00+00:00
157,DAWN-PERP,0.000847,2022-02-07T23:00:00+00:00
156,DAWN-PERP,0.001233,2022-02-08T00:00:00+00:00
155,DAWN-PERP,0.000415,2022-02-08T01:00:00+00:00
154,DAWN-PERP,-0.000166,2022-02-08T02:00:00+00:00
153,DAWN-PERP,-0.000311,2022-02-08T03:00:00+00:00
152,DAWN-PERP,-0.000409,2022-02-08T04:00:00+00:00
151,DAWN-PERP,-0.000473,2022-02-08T05:00:00+00:00
150,DAWN-PERP,-0.000405,2022-02-08T06:00:00+00:00
149,DAWN-PERP,-0.000265,2022-02-08T07:00:00+00:00
148,DAWN-PERP,1e-06,2022-02-08T08:00:00+00:00
147,DAWN-PERP,0.000109,2022-02-08T09:00:00+00:00
146,DAWN-PERP,-0.000204,2022-02-08T10:00:00+00:00
145,DAWN-PERP,-0.000132,2022-02-08T11:00:00+00:00
144,DAWN-PERP,3.7e-05,2022-02-08T12:00:00+00:00
143,DAWN-PERP,0.000398,2022-02-08T13:00:00+00:00
142,DAWN-PERP,0.000816,2022-02-08T14:00:00+00:00
141,DAWN-PERP,0.000181,2022-02-08T15:00:00+00:00
140,DAWN-PERP,0.000235,2022-02-08T16:00:00+00:00
139,DAWN-PERP,0.0007,2022-02-08T17:00:00+00:00
138,DAWN-PERP,0.000448,2022-02-08T18:00:00+00:00
137,DAWN-PERP,0.000248,2022-02-08T19:00:00+00:00
136,DAWN-PERP,0.000355,2022-02-08T20:00:00+00:00
135,DAWN-PERP,0.000366,2022-02-08T21:00:00+00:00
134,DAWN-PERP,0.000333,2022-02-08T22:00:00+00:00
133,DAWN-PERP,0.000219,2022-02-08T23:00:00+00:00
132,DAWN-PERP,0.000638,2022-02-09T00:00:00+00:00
131,DAWN-PERP,0.000458,2022-02-09T01:00:00+00:00
130,DAWN-PERP,0.00059,2022-02-09T02:00:00+00:00
129,DAWN-PERP,0.000252,2022-02-09T03:00:00+00:00
128,DAWN-PERP,0.000667,2022-02-09T04:00:00+00:00
127,DAWN-PERP,0.00035,2022-02-09T05:00:00+00:00
126,DAWN-PERP,0.000511,2022-02-09T06:00:00+00:00
125,DAWN-PERP,0.000526,2022-02-09T07:00:00+00:00
124,DAWN-PERP,0.000401,2022-02-09T08:00:00+00:00
123,DAWN-PERP,0.000711,2022-02-09T09:00:00+00:00
122,DAWN-PERP,-0.0001,2022-02-09T10:00:00+00:00
121,DAWN-PERP,0.000616,2022-02-09T11:00:00+00:00
120,DAWN-PERP,0.000564,2022-02-09T12:00:00+00:00
119,DAWN-PERP,0.00084,2022-02-09T13:00:00+00:00
118,DAWN-PERP,0.000565,2022-02-09T14:00:00+00:00
117,DAWN-PERP,0.000368,2022-02-09T15:00:00+00:00
116,DAWN-PERP,0.000373,2022-02-09T16:00:00+00:00
115,DAWN-PERP,0.000449,2022-02-09T17:00:00+00:00
114,DAWN-PERP,0.000352,2022-02-09T18:00:00+00:00
113,DAWN-PERP,0.00031,2022-02-09T19:00:00+00:00
112,DAWN-PERP,0.000284,2022-02-09T20:00:00+00:00
111,DAWN-PERP,0.000301,2022-02-09T21:00:00+00:00
110,DAWN-PERP,0.000199,2022-02-09T22:00:00+00:00
109,DAWN-PERP,0.000267,2022-02-09T23:00:00+00:00
108,DAWN-PERP,0.000286,2022-02-10T00:00:00+00:00
107,DAWN-PERP,0.000359,2022-02-10T01:00:00+00:00
106,DAWN-PERP,0.000234,2022-02-10T02:00:00+00:00
105,DAWN-PERP,0.000189,2022-02-10T03:00:00+00:00
104,DAWN-PERP,-0.000579,2022-02-10T04:00:00+00:00
103,DAWN-PERP,-0.000422,2022-02-10T05:00:00+00:00
102,DAWN-PERP,7e-05,2022-02-10T06:00:00+00:00
101,DAWN-PERP,-0.000427,2022-02-10T07:00:00+00:00
100,DAWN-PERP,9.2e-05,2022-02-10T08:00:00+00:00
99,DAWN-PERP,0.00097,2022-02-10T09:00:00+00:00
98,DAWN-PERP,0.000734,2022-02-10T10:00:00+00:00
97,DAWN-PERP,0.000283,2022-02-10T11:00:00+00:00
96,DAWN-PERP,0.000264,2022-02-10T12:00:00+00:00
95,DAWN-PERP,0.000426,2022-02-10T13:00:00+00:00
94,DAWN-PERP,0.000406,2022-02-10T14:00:00+00:00
93,DAWN-PERP,0.000261,2022-02-10T15:00:00+00:00
92,DAWN-PERP,0.000133,2022-02-10T16:00:00+00:00
91,DAWN-PERP,8.8e-05,2022-02-10T17:00:00+00:00
90,DAWN-PERP,9.9e-05,2022-02-10T18:00:00+00:00
89,DAWN-PERP,0.000135,2022-02-10T19:00:00+00:00
88,DAWN-PERP,0.00015,2022-02-10T20:00:00+00:00
87,DAWN-PERP,0.000103,2022-02-10T21:00:00+00:00
86,DAWN-PERP,0.000111,2022-02-10T22:00:00+00:00
85,DAWN-PERP,0.0002,2022-02-10T23:00:00+00:00
84,DAWN-PERP,0.00027,2022-02-11T00:00:00+00:00
83,DAWN-PERP,0.000249,2022-02-11T01:00:00+00:00
82,DAWN-PERP,0.000143,2022-02-11T02:00:00+00:00
81,DAWN-PERP,0.00021,2022-02-11T03:00:00+00:00
80,DAWN-PERP,8.9e-05,2022-02-11T04:00:00+00:00
79,DAWN-PERP,7.6e-05,2022-02-11T05:00:00+00:00
78,DAWN-PERP,0.000109,2022-02-11T06:00:00+00:00
77,DAWN-PERP,0.000184,2022-02-11T07:00:00+00:00
76,DAWN-PERP,0.000213,2022-02-11T08:00:00+00:00
75,DAWN-PERP,0.000265,2022-02-11T09:00:00+00:00
74,DAWN-PERP,0.00018,2022-02-11T10:00:00+00:00
73,DAWN-PERP,0.000166,2022-02-11T11:00:00+00:00
72,DAWN-PERP,0.000449,2022-02-11T12:00:00+00:00
71,DAWN-PERP,0.000172,2022-02-11T13:00:00+00:00
70,DAWN-PERP,0.000353,2022-02-11T14:00:00+00:00
69,DAWN-PERP,0.000116,2022-02-11T15:00:00+00:00
68,DAWN-PERP,-0.000887,2022-02-11T16:00:00+00:00
67,DAWN-PERP,-0.000517,2022-02-11T17:00:00+00:00
66,DAWN-PERP,-0.000483,2022-02-11T18:00:00+00:00
65,DAWN-PERP,-0.000404,2022-02-11T19:00:00+00:00
64,DAWN-PERP,-0.000162,2022-02-11T20:00:00+00:00
63,DAWN-PERP,9.6e-05,2022-02-11T21:00:00+00:00
62,DAWN-PERP,-9e-05,2022-02-11T22:00:00+00:00
61,DAWN-PERP,-0.000298,2022-02-11T23:00:00+00:00
60,DAWN-PERP,-0.000504,2022-02-12T00:00:00+00:00
59,DAWN-PERP,-7.4e-05,2022-02-12T01:00:00+00:00
58,DAWN-PERP,0.0001,2022-02-12T02:00:00+00:00
57,DAWN-PERP,0.000173,2022-02-12T03:00:00+00:00
56,DAWN-PERP,0.000182,2022-02-12T04:00:00+00:00
55,DAWN-PERP,-0.000605,2022-02-12T05:00:00+00:00
54,DAWN-PERP,-0.000498,2022-02-12T06:00:00+00:00
